work_date,seq_id,weld_force,weld_current,weld_voltage,weld_time,true_risk_label,pred_proba,pred_label(threshold=0.5),pred_label(optimal_threshold),uncertainty(|RF-XGB|)
2020-04-07,521,2.35,14.540000000000001,2.696,71.0,0,7.646596e-06,0,0,0.004315636858230454
2020-04-07,522,2.3600000000000003,14.56,2.7,72.0,0,8.616809e-06,0,0,0.003465106313797041
2020-04-07,523,2.3600000000000003,14.56,2.7,72.0,0,6.6084453e-06,0,0,0.001831929701064873
2020-04-07,524,2.3600000000000003,14.549999999999999,2.707,72.0,0,6.152941e-06,0,0,0.0017635022554426747
2020-04-07,525,2.3600000000000003,14.549999999999999,2.707,71.0,0,1.169453e-05,0,0,0.0016880305960959253
2020-04-07,526,2.38,14.540000000000001,2.7110000000000003,72.0,0,1.3764719e-05,0,0,0.0018286347038960564
2020-04-07,527,2.38,14.540000000000001,2.7110000000000003,72.0,0,0.00016209032,0,0,0.0031830047856667583
2020-04-07,528,2.38,14.590000000000002,2.71,71.0,0,0.0001610782,0,0,0.003803138866200903
2020-04-07,529,2.38,14.590000000000002,2.71,72.0,0,2.5734442e-05,0,0,0.0037398096515634254
2020-04-07,530,2.34,14.58,2.708,70.0,0,3.9977018e-05,0,0,0.0033051180881623217
2020-04-07,531,2.34,14.58,2.708,71.0,0,1.2666828e-05,0,0,0.003306886061857242
2020-04-07,532,2.35,14.610000000000001,2.702,72.0,0,1.0506312e-05,0,0,0.003217068117638617
2020-04-07,533,2.35,14.610000000000001,2.702,72.0,0,7.446754e-06,0,0,0.0037691874321140973
2020-04-07,534,2.33,14.6,2.6910000000000003,72.0,0,6.949513e-06,0,0,0.0020109550721610285
2020-04-07,535,2.33,14.6,2.6910000000000003,73.0,0,4.6299056e-06,0,0,0.009451320590941394
2020-04-07,536,2.3600000000000003,14.590000000000002,2.695,71.0,0,1.5160982e-05,0,0,0.008563425308229282
2020-04-07,537,2.3600000000000003,14.590000000000002,2.695,71.0,0,0.00010310064,0,0,0.0037637530085619943
2020-04-07,538,2.33,14.700000000000001,2.702,72.0,0,0.00012160866,0,0,0.016197481664551573
2020-04-07,539,2.33,14.700000000000001,2.702,70.0,0,0.00026288218,0,0,0.01633967540125426
2020-04-07,540,2.32,14.74,2.702,71.0,0,9.9151315e-05,0,0,0.03742292550389405
2020-04-07,541,2.32,14.74,2.702,72.0,0,0.00014481114,0,0,0.05955855001630617
2020-04-07,542,2.32,14.729999999999999,2.701,72.0,0,6.5369255e-05,0,0,0.05140628426101415
2020-04-07,543,2.32,14.729999999999999,2.701,72.0,0,3.869124e-05,0,0,0.05535996176560096
2020-04-07,544,2.32,14.74,2.695,73.0,0,1.3303064e-05,0,0,0.05351433216763961
2020-04-07,545,2.32,14.74,2.695,71.0,0,0.00028158163,0,0,0.06427206330449649
2020-04-07,546,2.32,14.709999999999999,2.699,71.0,0,0.00036237665,0,0,0.070436809504367
2020-04-07,547,2.32,14.709999999999999,2.699,72.0,0,2.664817e-05,0,0,0.060957584434005924
2020-04-07,548,2.33,14.729999999999999,2.701,72.0,0,2.6228608e-05,0,0,0.04850127701008729
2020-04-07,549,2.33,14.729999999999999,2.701,72.0,0,6.889303e-05,0,0,0.05759082194459838
2020-04-07,550,2.32,14.72,2.705,72.0,0,8.053434e-05,0,0,0.049272581857409264
2020-04-07,551,2.32,14.72,2.705,72.0,0,0.00012409974,0,0,0.044896535442216084
2020-04-07,552,2.31,14.709999999999999,2.7030000000000003,72.0,0,6.783478e-05,0,0,0.035542480040208775
2020-04-07,553,2.31,14.709999999999999,2.7030000000000003,72.0,0,6.369167e-05,0,0,0.04298916624533632
2020-04-07,554,2.31,14.72,2.705,71.0,0,8.99595e-05,0,0,0.05412782058333905
2020-04-07,555,2.31,14.72,2.705,71.0,0,3.314174e-05,0,0,0.05557239429552825
2020-04-07,556,2.31,14.729999999999999,2.701,71.0,0,5.0909246e-05,0,0,0.019943398630230296
2020-04-07,557,2.31,14.729999999999999,2.701,71.0,0,2.9824168e-06,0,0,0.004416717573051506
2020-04-07,558,2.3,14.74,2.701,71.0,0,1.1079306e-05,0,0,0.004187180979904371
2020-04-07,559,2.3,14.74,2.701,72.0,0,1.42745e-05,0,0,0.0036819996043798192
2020-04-07,560,2.35,14.770000000000001,2.7,73.0,0,2.4174109e-05,0,0,0.004359820474241528
2020-04-07,561,2.35,14.770000000000001,2.7,71.0,0,3.5577992e-05,0,0,0.0038319232154497267
2020-04-07,562,2.3600000000000003,14.74,2.7,72.0,0,6.3351414e-05,0,0,0.005916415365255593
2020-04-07,563,2.3600000000000003,14.74,2.7,71.0,0,0.00012000058,0,0,0.005080771515116254
2020-04-07,564,2.35,14.74,2.701,72.0,0,0.00019742733,0,0,0.00793632558044794
2020-04-07,565,2.35,14.74,2.701,73.0,0,2.8899032e-05,0,0,0.005568808505587545
2020-04-07,566,2.34,14.709999999999999,2.702,71.0,0,5.5719163e-05,0,0,0.004348995601184813
2020-04-07,567,2.3600000000000003,14.6,2.693,72.0,0,2.4311876e-05,0,0,0.003210988858833887
2020-04-07,568,2.3600000000000003,14.610000000000001,2.698,72.0,0,0.00015719087,0,0,0.00953985248997011
2020-04-07,569,2.3600000000000003,14.610000000000001,2.698,71.0,0,0.00012423532,0,0,0.014409378642134102
2020-04-07,570,2.37,14.62,2.7,72.0,0,5.136486e-05,0,0,0.02184407464506415
2020-04-07,571,2.37,14.62,2.7,72.0,0,0.0015405818,0,0,0.02933333907654847
2020-04-07,572,2.3600000000000003,14.6,2.7060000000000004,71.0,0,0.00012410458,0,0,0.03900923092827605
2020-04-07,573,2.3600000000000003,14.6,2.7060000000000004,72.0,0,0.0003923564,0,0,0.03835497195841686
2020-04-07,574,2.37,14.610000000000001,2.707,70.0,0,0.00039928066,0,0,0.014771044377523695
2020-04-07,575,2.37,14.610000000000001,2.707,71.0,0,5.4517535e-05,0,0,0.017012180750169536
2020-04-07,576,2.3600000000000003,14.65,2.7060000000000004,72.0,0,2.5236608e-05,0,0,0.016121589882562806
2020-04-07,577,2.3600000000000003,14.65,2.7060000000000004,72.0,0,3.3156502e-05,0,0,0.013383123198594077
2020-04-07,578,2.35,14.6,2.702,72.0,0,3.6867434e-05,0,0,0.012809799799919646
2020-04-07,579,2.35,14.6,2.702,73.0,0,3.9353956e-05,0,0,0.013102111922282769
2020-04-07,580,2.35,14.62,2.693,71.0,0,8.1612e-06,0,0,0.018692884150479715
2020-04-07,581,2.35,14.62,2.693,71.0,0,1.0197356e-05,0,0,0.023548791136061894
2020-04-07,582,2.35,14.56,2.697,72.0,0,2.2341217e-05,0,0,0.032799322247455916
2020-04-07,583,2.35,14.56,2.697,72.0,0,3.4136425e-05,0,0,0.03612958295078607
2020-04-07,584,2.34,14.590000000000002,2.699,72.0,0,1.4131765e-05,0,0,0.028520158148608005
2020-04-07,585,2.34,14.590000000000002,2.699,72.0,0,8.193806e-06,0,0,0.00943383448770358
2020-04-07,586,2.37,14.549999999999999,2.702,72.0,0,5.608504e-06,0,0,0.0038285568464906422
2020-04-07,587,2.37,14.549999999999999,2.702,72.0,0,3.2378794e-06,0,0,0.002548404344707508
2020-04-07,588,2.37,14.6,2.7119999999999997,72.0,0,3.392624e-06,0,0,0.002548249600095717
2020-04-07,589,2.37,14.6,2.7119999999999997,71.0,0,6.345622e-06,0,0,0.0031736106841635725
2020-04-07,590,2.35,14.53,2.7119999999999997,71.0,0,7.0321494e-07,0,0,0.002460797174866473
2020-04-07,591,2.35,14.53,2.7119999999999997,71.0,0,1.4455605e-06,0,0,0.003131029185656052
2020-04-07,592,2.38,14.549999999999999,2.7110000000000003,71.0,0,1.899946e-06,0,0,0.003439498638134304
2020-04-07,593,2.38,14.549999999999999,2.7110000000000003,71.0,0,3.4161947e-06,0,0,0.0033519046592828342
2020-04-07,594,2.35,14.56,2.702,72.0,0,4.2957026e-06,0,0,0.008092559128437126
2020-04-07,595,2.35,14.56,2.702,73.0,0,2.485145e-06,0,0,0.00355001648166831
2020-04-07,596,2.33,14.58,2.701,71.0,0,1.0206687e-06,0,0,0.003998307241723716
2020-04-07,597,2.33,14.58,2.701,72.0,0,2.5993943e-06,0,0,0.002952070885050273
2020-04-07,598,2.3600000000000003,14.570000000000002,2.698,71.0,0,4.1539683e-06,0,0,0.0031328711134156017
2020-04-07,599,2.3600000000000003,14.570000000000002,2.698,72.0,0,9.046368e-06,0,0,0.0038428565999204596
2020-04-07,600,2.35,14.540000000000001,2.696,73.0,0,1.2083483e-05,0,0,0.003923720486757861
2020-04-07,601,2.35,14.540000000000001,2.696,71.0,0,7.360299e-06,0,0,0.004315923154884394
2020-04-07,602,2.3600000000000003,14.56,2.7,72.0,0,8.294187e-06,0,0,0.0034654289361241166
2020-04-07,603,2.3600000000000003,14.56,2.7,72.0,0,6.3610178e-06,0,0,0.001832177128643743
2020-04-07,604,2.3600000000000003,14.549999999999999,2.707,72.0,0,5.9225677e-06,0,0,0.0017637326286316444
2020-04-07,605,2.3600000000000003,14.549999999999999,2.707,71.0,0,1.1256676e-05,0,0,0.001688468450492221
2020-04-07,606,2.38,14.540000000000001,2.7110000000000003,72.0,0,1.3249357e-05,0,0,0.001829150066340332
2020-04-07,607,2.38,14.540000000000001,2.7110000000000003,72.0,0,0.00015602223,0,0,0.0031890728761093264
2020-04-07,608,2.38,14.590000000000002,2.71,71.0,0,0.000155048,0,0,0.0038091690780081315
2020-04-07,609,2.38,14.590000000000002,2.71,72.0,0,2.4770932e-05,0,0,0.0037407731611555366
2020-04-07,610,2.34,14.58,2.708,70.0,0,3.848028e-05,0,0,0.0033066148254031354
2020-04-07,611,2.34,14.58,2.708,71.0,0,1.2192571e-05,0,0,0.0033073603187789764
2020-04-07,612,2.35,14.610000000000001,2.702,72.0,0,1.0506312e-05,0,0,0.003217068117638617
2020-04-07,613,2.35,14.610000000000001,2.702,72.0,0,7.446754e-06,0,0,0.0037691874321140973
2020-04-07,614,2.33,14.729999999999999,2.7039999999999997,72.0,0,6.949513e-06,0,0,0.0020109550721610285
2020-04-07,615,2.33,14.729999999999999,2.7039999999999997,71.0,0,4.375067e-06,0,0,0.01032467775515302
2020-04-07,616,2.33,14.700000000000001,2.702,72.0,0,7.6653605e-06,0,0,0.05461143623672096
2020-04-07,617,2.33,14.700000000000001,2.702,70.0,0,4.2938314e-06,0,0,0.02880291933279401
2020-04-07,618,2.32,14.74,2.702,71.0,0,5.0626813e-06,0,0,0.02888330222853367
2020-04-07,619,2.32,14.74,2.702,72.0,0,1.4191716e-05,0,0,0.05523069936768762
2020-04-07,620,2.32,14.729999999999999,2.701,72.0,0,1.40711945e-05,0,0,0.05005486014374152
2020-04-07,621,2.32,14.729999999999999,2.701,72.0,0,8.000656e-06,0,0,0.03798076502586969
2020-04-07,622,2.32,14.74,2.695,73.0,0,1.20416e-05,0,0,0.040544633860243436
2020-04-07,623,2.32,14.74,2.695,71.0,0,3.5283563e-05,0,0,0.053919744141274054
2020-04-07,624,2.32,14.709999999999999,2.699,71.0,0,2.0947547e-05,0,0,0.057603830645828476
2020-04-07,625,2.32,14.709999999999999,2.699,72.0,0,8.845402e-06,0,0,0.05699982391849773
2020-04-07,626,2.33,14.729999999999999,2.701,72.0,0,1.1341382e-05,0,0,0.04863908443217303
2020-04-07,627,2.33,14.729999999999999,2.701,72.0,0,4.883722e-06,0,0,0.037647763736678115
2020-04-07,628,2.32,14.72,2.705,72.0,0,2.6219805e-05,0,0,0.03560099760243865
2020-04-07,629,2.32,14.72,2.705,72.0,0,9.84298e-05,0,0,0.038072855378567694
2020-04-07,630,2.31,14.709999999999999,2.7030000000000003,72.0,0,0.00024850218,0,0,0.061331328187140606
2020-04-07,631,2.31,14.709999999999999,2.7030000000000003,72.0,0,4.90165e-05,0,0,0.05635308132415948
2020-04-07,632,2.31,14.72,2.705,71.0,0,3.986403e-05,0,0,0.017095927690540184
2020-04-07,633,2.31,14.72,2.705,71.0,0,1.1139324e-05,0,0,0.004680922313058713
2020-04-07,634,2.31,14.729999999999999,2.701,71.0,0,3.0314086e-05,0,0,0.004163275485528518
2020-04-07,635,2.31,14.729999999999999,2.701,71.0,0,1.3665004e-05,0,0,0.004184595281919757
2020-04-07,636,2.3,14.74,2.701,71.0,0,1.1079306e-05,0,0,0.004187180979904371
2020-04-07,637,2.3,14.74,2.701,72.0,0,1.42745e-05,0,0,0.0036819996043798192
2020-04-07,638,2.35,14.770000000000001,2.7,73.0,0,2.4174109e-05,0,0,0.004359820474241528
2020-04-07,639,2.35,14.770000000000001,2.7,71.0,0,3.5577992e-05,0,0,0.0038319232154497267
2020-04-07,640,2.3600000000000003,14.74,2.7,72.0,0,6.3351414e-05,0,0,0.005916415365255593
2020-04-07,641,2.3600000000000003,14.74,2.7,71.0,0,0.00012000058,0,0,0.005080771515116254
2020-04-07,642,2.35,14.74,2.701,72.0,0,0.00019742733,0,0,0.00793632558044794
2020-04-07,643,2.35,14.74,2.701,73.0,0,2.8899032e-05,0,0,0.005568808505587545
2020-04-07,644,2.34,14.709999999999999,2.702,71.0,0,5.5719163e-05,0,0,0.004348995601184813
2020-04-07,645,2.3600000000000003,14.6,2.693,72.0,0,2.4311876e-05,0,0,0.003210988858833887
2020-04-07,646,2.3600000000000003,14.610000000000001,2.698,72.0,0,0.00015719087,0,0,0.00953985248997011
2020-04-07,647,2.3600000000000003,14.610000000000001,2.698,71.0,0,0.00012423532,0,0,0.014409378642134102
2020-04-07,648,2.37,14.62,2.7,72.0,0,5.136486e-05,0,0,0.02184407464506415
2020-04-07,649,2.37,14.62,2.7,72.0,0,0.0015405818,0,0,0.02933333907654847
2020-04-07,650,2.3600000000000003,14.6,2.7060000000000004,71.0,0,0.00012410458,0,0,0.03900923092827605
2020-04-07,651,2.3600000000000003,14.6,2.7060000000000004,72.0,0,0.0003923564,0,0,0.03835497195841686
2020-04-07,652,2.37,14.610000000000001,2.707,70.0,0,0.00039928066,0,0,0.014771044377523695
2020-04-07,653,2.37,14.610000000000001,2.707,71.0,0,5.4517535e-05,0,0,0.017012180750169536
2020-04-07,654,2.3600000000000003,14.65,2.7060000000000004,72.0,0,2.5236608e-05,0,0,0.016121589882562806
2020-04-07,655,2.3600000000000003,14.65,2.7060000000000004,72.0,0,3.3156502e-05,0,0,0.013383123198594077
2020-04-07,656,2.35,14.6,2.702,72.0,0,3.6867434e-05,0,0,0.012809799799919646
2020-04-07,657,2.35,14.6,2.702,73.0,0,3.9353956e-05,0,0,0.013102111922282769
2020-04-07,658,2.35,14.62,2.693,71.0,0,8.1612e-06,0,0,0.018692884150479715
2020-04-07,659,2.35,14.62,2.693,71.0,0,1.0197356e-05,0,0,0.023548791136061894
2020-04-07,660,2.35,14.56,2.697,72.0,0,2.2341217e-05,0,0,0.032799322247455916
2020-04-07,661,2.35,14.56,2.697,72.0,0,3.4136425e-05,0,0,0.03612958295078607
2020-04-07,662,2.34,14.590000000000002,2.699,72.0,0,1.4131765e-05,0,0,0.028520158148608005
2020-04-07,663,2.34,14.590000000000002,2.699,72.0,0,8.193806e-06,0,0,0.00943383448770358
2020-04-07,664,2.37,14.549999999999999,2.702,72.0,0,5.608504e-06,0,0,0.0038285568464906422
2020-04-07,665,2.37,14.549999999999999,2.702,72.0,0,3.2378794e-06,0,0,0.002548404344707508
2020-04-07,666,2.37,14.6,2.7119999999999997,72.0,0,3.392624e-06,0,0,0.002548249600095717
2020-04-07,667,2.37,14.6,2.7119999999999997,71.0,0,6.345622e-06,0,0,0.0031736106841635725
2020-04-07,668,2.35,14.53,2.7119999999999997,71.0,0,7.0321494e-07,0,0,0.002460797174866473
2020-04-07,669,2.35,14.53,2.7119999999999997,71.0,0,1.4455605e-06,0,0,0.003131029185656052
