idx,Machine_Name,Item No,working time,Thickness 1(mm),Thickness 2(mm),weld force(bar),weld current(kA),weld Voltage(v),weld time(ms),Thickness 1(mm)_scaled,Thickness 2(mm)_scaled,weld force(bar)_scaled,weld current(kA)_scaled,weld Voltage(v)_scaled,weld time(ms)_scaled,is_anomaly
815,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.78,2.692,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.9437472495679368,-1.1416966962252286,0.4329079702736452,0
816,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.78,2.692,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.9437472495679368,-1.1416966962252286,-1.1470878162667193,0
817,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.72,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.2656066464708497,-0.1051647318987287,0.4329079702736452,0
818,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.72,2.701,70.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.2656066464708497,-0.1051647318987287,-2.727083602807084,0
819,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.34,14.750000000000002,2.709,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.6046769480194134,0.8161970141691858,-1.1470878162667193,0
820,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.34,14.750000000000002,2.709,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.6046769480194134,0.8161970141691858,0.4329079702736452,0
821,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.71,2.717,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.1525832126213152,1.737558760237203,0.4329079702736452,0
822,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.71,2.717,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.1525832126213152,1.737558760237203,0.4329079702736452,0
823,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.34,14.74,2.714,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.4916535141698788,1.3920481054617029,2.01290375681401,0
824,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.34,14.74,2.714,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.4916535141698788,1.3920481054617029,-1.1470878162667193,0
825,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.69,2.707,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,-0.0734636550777138,0.58585657765222,-1.1470878162667193,0
826,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.69,2.707,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,-0.0734636550777138,0.58585657765222,0.4329079702736452,0
827,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.72,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.2656066464708497,-0.1051647318987287,0.4329079702736452,0
828,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.72,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.2656066464708497,-0.1051647318987287,0.4329079702736452,0
829,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.74,2.697,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.4916535141698788,-0.5658456049327116,0.4329079702736452,0
830,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.74,2.697,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.4916535141698788,-0.5658456049327116,0.4329079702736452,0
831,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.7,2.6910000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.0395597787718207,-1.2568669144836604,0.4329079702736452,0
832,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.7,2.6910000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.0395597787718207,-1.2568669144836604,0.4329079702736452,0
833,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3,14.74,2.696,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.7915668995852801,0.4916535141698788,-0.6810158231911946,-1.1470878162667193,0
834,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3,14.74,2.696,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.7915668995852801,0.4916535141698788,-0.6810158231911946,-1.1470878162667193,0
835,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.7,2.708,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.0395597787718207,0.701026795910754,-1.1470878162667193,0
836,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.7,2.708,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.0395597787718207,0.701026795910754,-1.1470878162667193,0
837,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.7,2.712,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.0395597787718207,1.1617076689446857,-1.1470878162667193,0
838,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.7,2.712,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.0395597787718207,1.1617076689446857,0.4329079702736452,0
839,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.72,2.7110000000000003,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.2656066464708497,1.046537450686254,2.01290375681401,0
840,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.72,2.7110000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.2656066464708497,1.046537450686254,-1.1470878162667193,0
841,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.72,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.2656066464708497,0.701026795910754,0.4329079702736452,0
842,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.72,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.2656066464708497,0.701026795910754,0.4329079702736452,0
843,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.29,14.74,2.7030000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-1.00492837322117,0.4916535141698788,0.1251757046182882,-1.1470878162667193,0
844,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.29,14.74,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-1.00492837322117,0.4916535141698788,0.1251757046182882,0.4329079702736452,0
845,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.74,2.696,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.4916535141698788,-0.6810158231911946,0.4329079702736452,0
846,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.74,2.696,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.4916535141698788,-0.6810158231911946,-1.1470878162667193,0
847,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.77,2.697,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.8307238157184424,-0.5658456049327116,0.4329079702736452,0
848,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.77,2.697,70.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.8307238157184424,-0.5658456049327116,-2.727083602807084,0
849,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.7,2.698,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.0395597787718207,-0.4506753866742287,-1.1470878162667193,0
850,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.7,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.0395597787718207,-0.4506753866742287,0.4329079702736452,0
851,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.72,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.2656066464708497,0.3555161411352541,0.4329079702736452,0
852,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.72,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.2656066464708497,0.3555161411352541,0.4329079702736452,0
853,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.7,2.708,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.0395597787718207,0.701026795910754,2.01290375681401,0
854,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.7,2.708,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.0395597787718207,0.701026795910754,-1.1470878162667193,0
855,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.71,2.712,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.1525832126213152,1.1617076689446857,-1.1470878162667193,0
856,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.71,2.712,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.1525832126213152,1.1617076689446857,0.4329079702736452,0
857,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.34,14.7,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.0395597787718207,0.701026795910754,0.4329079702736452,0
858,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.34,14.7,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.0395597787718207,0.701026795910754,0.4329079702736452,0
859,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.72,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.2656066464708497,0.3555161411352541,0.4329079702736452,0
860,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.72,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.2656066464708497,0.3555161411352541,0.4329079702736452,0
861,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.74,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.4916535141698788,-0.2203349501572117,0.4329079702736452,0
862,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.74,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.4916535141698788,-0.2203349501572117,0.4329079702736452,0
863,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.750000000000002,2.698,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.6046769480194134,-0.4506753866742287,-1.1470878162667193,0
864,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.750000000000002,2.698,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.6046769480194134,-0.4506753866742287,-1.1470878162667193,0
865,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.78,2.697,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.9437472495679368,-0.5658456049327116,-1.1470878162667193,0
866,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.78,2.697,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.9437472495679368,-0.5658456049327116,-1.1470878162667193,0
867,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.72,2.702,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.2656066464708497,0.0100054863597541,-1.1470878162667193,0
868,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.72,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.2656066464708497,0.0100054863597541,0.4329079702736452,0
869,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.35,14.69,2.707,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-0.0734636550777138,0.58585657765222,2.01290375681401,0
870,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.35,14.69,2.707,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-0.0734636550777138,0.58585657765222,-1.1470878162667193,0
871,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.34,14.71,2.71,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.1525832126213152,0.93136723242772,0.4329079702736452,0
872,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.34,14.71,2.71,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.1525832126213152,0.93136723242772,-1.1470878162667193,0
873,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.7,2.71,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.0395597787718207,0.93136723242772,0.4329079702736452,0
874,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.7,2.71,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.0395597787718207,0.93136723242772,2.01290375681401,0
875,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.34,14.73,2.704,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.3786300803203442,0.24034592287672,-1.1470878162667193,0
876,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.34,14.73,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.3786300803203442,0.24034592287672,0.4329079702736452,0
877,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.72,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.2656066464708497,0.24034592287672,0.4329079702736452,0
878,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.72,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.2656066464708497,0.24034592287672,0.4329079702736452,0
879,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.73,2.692,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.3786300803203442,-1.1416966962252286,-1.1470878162667193,0
880,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.73,2.692,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.3786300803203442,-1.1416966962252286,0.4329079702736452,0
881,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.72,2.697,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.2656066464708497,-0.5658456049327116,0.4329079702736452,0
882,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.72,2.697,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.2656066464708497,-0.5658456049327116,-1.1470878162667193,0
883,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.78,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.9437472495679368,-0.1051647318987287,0.4329079702736452,0
884,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.78,2.701,70.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.9437472495679368,-0.1051647318987287,-2.727083602807084,0
885,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.72,2.7060000000000004,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.2656066464708497,0.4706863593937881,-1.1470878162667193,0
886,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.72,2.7060000000000004,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.2656066464708497,0.4706863593937881,0.4329079702736452,0
887,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.76,2.707,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.7177003818689078,0.58585657765222,0.4329079702736452,0
888,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.76,2.707,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.7177003818689078,0.58585657765222,0.4329079702736452,0
889,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.71,2.7060000000000004,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.1525832126213152,0.4706863593937881,2.01290375681401,0
890,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.71,2.7060000000000004,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.1525832126213152,0.4706863593937881,-1.1470878162667193,0
891,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.7,2.7030000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.0395597787718207,0.1251757046182882,-1.1470878162667193,0
892,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.7,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.0395597787718207,0.1251757046182882,0.4329079702736452,0
893,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.73,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.3786300803203442,-0.2203349501572117,0.4329079702736452,0
894,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.73,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.3786300803203442,-0.2203349501572117,0.4329079702736452,0
895,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.74,2.695,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.4916535141698788,-0.7961860414497287,0.4329079702736452,0
896,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.74,2.695,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.4916535141698788,-0.7961860414497287,0.4329079702736452,0
897,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.750000000000002,2.692,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.6046769480194134,-1.1416966962252286,0.4329079702736452,0
898,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.750000000000002,2.692,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.6046769480194134,-1.1416966962252286,0.4329079702736452,0
899,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.74,2.7030000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.4916535141698788,0.1251757046182882,-1.1470878162667193,0
900,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.74,2.7030000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.4916535141698788,0.1251757046182882,-1.1470878162667193,0
901,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.77,2.705,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.8307238157184424,0.3555161411352541,-1.1470878162667193,0
902,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.77,2.705,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.8307238157184424,0.3555161411352541,-1.1470878162667193,0
903,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.35,14.76,2.707,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,0.7177003818689078,0.58585657765222,-1.1470878162667193,0
904,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.35,14.76,2.707,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,0.7177003818689078,0.58585657765222,0.4329079702736452,0
905,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3,14.73,2.705,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.7915668995852801,0.3786300803203442,0.3555161411352541,2.01290375681401,0
906,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3,14.73,2.705,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.7915668995852801,0.3786300803203442,0.3555161411352541,-1.1470878162667193,0
907,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.72,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,0.2656066464708497,0.24034592287672,0.4329079702736452,0
908,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.72,2.704,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,0.2656066464708497,0.24034592287672,-1.1470878162667193,0
909,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.73,2.695,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.3786300803203442,-0.7961860414497287,0.4329079702736452,0
910,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.73,2.695,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.3786300803203442,-0.7961860414497287,2.01290375681401,0
911,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.73,2.696,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.3786300803203442,-0.6810158231911946,-1.1470878162667193,0
912,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.73,2.696,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.3786300803203442,-0.6810158231911946,0.4329079702736452,0
913,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.76,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.7177003818689078,-0.4506753866742287,0.4329079702736452,0
914,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.76,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.7177003818689078,-0.4506753866742287,0.4329079702736452,0
915,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.73,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.3786300803203442,0.701026795910754,0.4329079702736452,0
916,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.73,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.3786300803203442,0.701026795910754,0.4329079702736452,0
917,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.74,2.714,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.4916535141698788,1.3920481054617029,0.4329079702736452,0
918,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.74,2.714,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.4916535141698788,1.3920481054617029,0.4329079702736452,0
919,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.34,14.74,2.712,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.4916535141698788,1.1617076689446857,-1.1470878162667193,0
920,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.34,14.74,2.712,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.4916535141698788,1.1617076689446857,-1.1470878162667193,0
921,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.73,2.71,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.3786300803203442,0.93136723242772,0.4329079702736452,0
922,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.73,2.71,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.3786300803203442,0.93136723242772,-1.1470878162667193,0
