idx,Machine_Name,Item No,working time,Thickness 1(mm),Thickness 2(mm),weld force(bar),weld current(kA),weld Voltage(v),weld time(ms),Thickness 1(mm)_scaled,Thickness 2(mm)_scaled,weld force(bar)_scaled,weld current(kA)_scaled,weld Voltage(v)_scaled,weld time(ms)_scaled,is_anomaly
272,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.74,2.695,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.4581623959354329,-0.6917127138475426,0.4342060201921357,0
273,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.74,2.699,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,0.4581623959354329,-0.3317442380408835,2.014415991128934,0
274,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.74,2.699,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,0.4581623959354329,-0.3317442380408835,-1.1460039507446629,0
275,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.74,2.696,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.4581623959354329,-0.6017205948958478,-1.1460039507446629,0
276,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.74,2.696,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.4581623959354329,-0.6017205948958478,0.4342060201921357,0
277,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.73,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.3472337241045641,-0.0617678811858792,0.4342060201921357,0
278,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.73,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.3472337241045641,-0.0617678811858792,0.4342060201921357,0
279,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.33,14.74,2.709,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.1551356872430181,0.4581623959354329,0.5681769514757441,0.4342060201921357,0
280,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.33,14.74,2.709,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.1551356872430181,0.4581623959354329,0.5681769514757441,0.4342060201921357,0
281,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.74,2.715,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.4581623959354329,1.1081296651857526,0.4342060201921357,0
282,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.74,2.715,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.4581623959354329,1.1081296651857526,0.4342060201921357,0
283,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.73,2.7110000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.3472337241045641,0.7481611893791336,-1.1460039507446629,0
284,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.73,2.7110000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.3472337241045641,0.7481611893791336,-1.1460039507446629,0
285,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.76,2.707,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.6800197395971311,0.3881927135724345,-1.1460039507446629,0
286,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.76,2.707,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.6800197395971311,0.3881927135724345,-1.1460039507446629,0
287,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.71,2.702,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.1253763804428658,-0.0617678811858792,-1.1460039507446629,0
288,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.71,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.1253763804428658,-0.0617678811858792,0.4342060201921357,0
289,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.29,14.750000000000002,2.699,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.4380030672710842,0.5690910677663017,-0.3317442380408835,2.014415991128934,0
290,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.29,14.750000000000002,2.699,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.4380030672710842,0.5690910677663017,-0.3317442380408835,-1.1460039507446629,0
291,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.29,14.78,2.697,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.4380030672710842,0.9018770832588294,-0.5117284759441931,0.4342060201921357,0
292,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.29,14.78,2.697,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.4380030672710842,0.9018770832588294,-0.5117284759441931,-1.1460039507446629,0
293,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.76,2.697,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.6800197395971311,-0.5117284759441931,0.4342060201921357,0
294,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.76,2.697,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.6800197395971311,-0.5117284759441931,2.014415991128934,0
295,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.74,2.7060000000000004,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,0.4581623959354329,0.2982005946208197,-1.1460039507446629,0
296,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.74,2.7060000000000004,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,0.4581623959354329,0.2982005946208197,0.4342060201921357,0
297,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.74,2.71,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.4581623959354329,0.6581690704274388,0.4342060201921357,0
298,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.74,2.71,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.4581623959354329,0.6581690704274388,0.4342060201921357,0
299,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.7,2.707,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.0144477086120364,0.3881927135724345,0.4342060201921357,0
300,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.7,2.707,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.0144477086120364,0.3881927135724345,0.4342060201921357,0
301,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.73,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.3472337241045641,-0.2417521190891888,0.4342060201921357,0
302,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.73,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.3472337241045641,-0.2417521190891888,0.4342060201921357,0
303,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.29,14.72,2.696,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.4380030672710842,0.2363050522737346,-0.6017205948958478,-1.1460039507446629,0
304,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.29,14.72,2.696,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.4380030672710842,0.2363050522737346,-0.6017205948958478,-1.1460039507446629,0
305,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.750000000000002,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,0.5690910677663017,-0.4217363569925383,0.4342060201921357,0
306,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.750000000000002,2.698,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,0.5690910677663017,-0.4217363569925383,-1.1460039507446629,0
307,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.72,2.7,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,0.2363050522737346,-0.2417521190891888,2.014415991128934,0
308,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.72,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,0.2363050522737346,-0.2417521190891888,0.4342060201921357,0
309,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.76,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.6800197395971311,0.0282242377658154,0.4342060201921357,0
310,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.76,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.6800197395971311,0.0282242377658154,0.4342060201921357,0
311,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.73,2.7060000000000004,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,0.3472337241045641,0.2982005946208197,0.4342060201921357,0
312,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.73,2.7060000000000004,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,0.3472337241045641,0.2982005946208197,0.4342060201921357,0
313,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.750000000000002,2.7060000000000004,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.5690910677663017,0.2982005946208197,0.4342060201921357,0
314,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.750000000000002,2.7060000000000004,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.5690910677663017,0.2982005946208197,0.4342060201921357,0
315,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.72,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.2363050522737346,0.4781848325241292,0.4342060201921357,0
316,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.72,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.2363050522737346,0.4781848325241292,0.4342060201921357,0
317,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.73,2.7030000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,0.3472337241045641,0.0282242377658154,-1.1460039507446629,0
318,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.73,2.7030000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,0.3472337241045641,0.0282242377658154,-1.1460039507446629,0
319,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.29,14.74,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.4380030672710842,0.4581623959354329,-0.3317442380408835,0.4342060201921357,0
320,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.29,14.74,2.699,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.4380030672710842,0.4581623959354329,-0.3317442380408835,-1.1460039507446629,0
321,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.76,2.7,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.6800197395971311,-0.2417521190891888,2.014415991128934,0
322,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.76,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.6800197395971311,-0.2417521190891888,0.4342060201921357,0
323,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.29,14.73,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.4380030672710842,0.3472337241045641,-0.2417521190891888,0.4342060201921357,0
324,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.29,14.73,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.4380030672710842,0.3472337241045641,-0.2417521190891888,0.4342060201921357,0
325,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.750000000000002,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,0.5690910677663017,-0.2417521190891888,0.4342060201921357,0
326,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.750000000000002,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,0.5690910677663017,-0.2417521190891888,0.4342060201921357,0
327,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.76,2.7030000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.6800197395971311,0.0282242377658154,-1.1460039507446629,0
328,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.76,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.6800197395971311,0.0282242377658154,0.4342060201921357,0
329,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.750000000000002,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.5690910677663017,0.208208475669125,0.4342060201921357,0
330,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.750000000000002,2.705,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.5690910677663017,0.208208475669125,-1.1460039507446629,0
331,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.74,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.4581623959354329,0.1182163567174302,0.4342060201921357,0
332,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.74,2.704,70.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.4581623959354329,0.1182163567174302,-2.726213921681461,0
333,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.74,2.704,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.4581623959354329,0.1182163567174302,-1.1460039507446629,0
334,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.74,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.4581623959354329,0.1182163567174302,0.4342060201921357,0
335,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.77,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,0.790948411428,-0.151760000137534,0.4342060201921357,0
336,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.77,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,0.790948411428,-0.151760000137534,0.4342060201921357,0
337,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.29,14.750000000000002,2.698,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.4380030672710842,0.5690910677663017,-0.4217363569925383,2.014415991128934,0
338,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.29,14.750000000000002,2.698,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.4380030672710842,0.5690910677663017,-0.4217363569925383,-1.1460039507446629,0
339,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.77,2.7,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,0.790948411428,-0.2417521190891888,-1.1460039507446629,0
340,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.77,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,0.790948411428,-0.2417521190891888,0.4342060201921357,0
341,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.79,2.697,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,1.0128057550896985,-0.5117284759441931,0.4342060201921357,0
342,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.79,2.697,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,1.0128057550896985,-0.5117284759441931,0.4342060201921357,0
343,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.73,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.3472337241045641,0.1182163567174302,0.4342060201921357,0
344,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.73,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.3472337241045641,0.1182163567174302,0.4342060201921357,0
345,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.76,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,0.6800197395971311,0.208208475669125,0.4342060201921357,0
346,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.76,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,0.6800197395971311,0.208208475669125,0.4342060201921357,0
347,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.71,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,0.1253763804428658,-0.151760000137534,-1.1460039507446629,0
348,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.71,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,0.1253763804428658,-0.151760000137534,-1.1460039507446629,0
349,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.76,2.695,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.6800197395971311,-0.6917127138475426,-1.1460039507446629,0
350,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.76,2.695,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.6800197395971311,-0.6917127138475426,-1.1460039507446629,0
351,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.29,14.74,2.699,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.4380030672710842,0.4581623959354329,-0.3317442380408835,-1.1460039507446629,0
352,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.29,14.74,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.4380030672710842,0.4581623959354329,-0.3317442380408835,0.4342060201921357,0
353,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.74,2.699,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,0.4581623959354329,-0.3317442380408835,2.014415991128934,0
354,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.74,2.699,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,0.4581623959354329,-0.3317442380408835,-1.1460039507446629,0
355,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.72,2.696,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.2363050522737346,-0.6017205948958478,0.4342060201921357,0
356,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.72,2.696,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.2363050522737346,-0.6017205948958478,-1.1460039507446629,0
357,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.76,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,0.6800197395971311,0.0282242377658154,0.4342060201921357,0
358,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.76,2.7030000000000003,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,0.6800197395971311,0.0282242377658154,2.014415991128934,0
359,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.76,2.704,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.6800197395971311,0.1182163567174302,-1.1460039507446629,0
360,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.76,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.6800197395971311,0.1182163567174302,0.4342060201921357,0
361,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.74,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.4581623959354329,0.208208475669125,0.4342060201921357,0
362,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.74,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.4581623959354329,0.208208475669125,0.4342060201921357,0
363,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.29,14.76,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.4380030672710842,0.6800197395971311,-0.0617678811858792,0.4342060201921357,0
364,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.29,14.76,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.4380030672710842,0.6800197395971311,-0.0617678811858792,0.4342060201921357,0
365,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.72,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,0.2363050522737346,-0.2417521190891888,0.4342060201921357,0
366,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.72,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,0.2363050522737346,-0.2417521190891888,0.4342060201921357,0
367,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.78,2.699,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,0.9018770832588294,-0.3317442380408835,-1.1460039507446629,0
368,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.78,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,0.9018770832588294,-0.3317442380408835,0.4342060201921357,0
369,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.29,14.71,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.4380030672710842,0.1253763804428658,-0.3317442380408835,0.4342060201921357,0
370,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.29,14.71,2.699,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.4380030672710842,0.1253763804428658,-0.3317442380408835,-1.1460039507446629,0
371,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.29,14.74,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.4380030672710842,0.4581623959354329,0.0282242377658154,0.4342060201921357,0
372,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.29,14.74,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.4380030672710842,0.4581623959354329,0.0282242377658154,0.4342060201921357,0
373,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.76,2.705,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.6800197395971311,0.208208475669125,-1.1460039507446629,0
374,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.76,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.6800197395971311,0.208208475669125,0.4342060201921357,0
375,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.77,2.7060000000000004,70.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,0.790948411428,0.2982005946208197,-2.726213921681461,0
376,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.77,2.7060000000000004,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,0.790948411428,0.2982005946208197,-1.1460039507446629,0
377,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.72,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.2363050522737346,0.1182163567174302,0.4342060201921357,0
378,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.72,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.2363050522737346,0.1182163567174302,0.4342060201921357,0
